file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/us-hi/us-hi-queen-kapi-olani-beach-1.jpg","osm:way/218679861","Queen Kapi'olani Beach","US-HI","21.2693132","-157.8229135","sandy","context","1","CC BY 3.0","true","false","davidpinter","https://commons.wikimedia.org/wiki/File:South_Shore_Oahu,_Hawaii_-_panoramio_(17).jpg","“South Shore Oahu, Hawaii - panoramio (17)” by davidpinter, Wikimedia Commons, CC BY 3.0","1920","1272","399547","99","13"
"spot-images/us-hi/us-hi-queen-kapi-olani-beach-2.jpg","osm:way/218679861","Queen Kapi'olani Beach","US-HI","21.2693132","-157.8229135","sandy","context","2","CC BY 3.0","true","false","davidpinter","https://commons.wikimedia.org/wiki/File:South_Shore_Oahu,_Hawaii_-_panoramio_(19).jpg","“South Shore Oahu, Hawaii - panoramio (19)” by davidpinter, Wikimedia Commons, CC BY 3.0","1920","1272","586658","86","13"
"spot-images/us-hi/us-hi-red-sand-beach-1.jpg","osm:way/44994051","Red Sand Beach","US-HI","20.7528877","-155.9815315","sandy","coastal","1","CC BY 2.0","true","false","paul (dex) bica from toronto, canada","https://commons.wikimedia.org/wiki/File:Kaihalulu_bay_-_Maui.jpg","“Kaihalulu bay - Maui” by paul (dex) bica from toronto, canada, Wikimedia Commons, CC BY 2.0","1920","1440","922425","76","18"
"spot-images/us-hi/us-hi-red-sand-beach-2.jpg","osm:way/44994051","Red Sand Beach","US-HI","20.7528877","-155.9815315","sandy","coastal","2","CC0","false","false","Anton Repponen repponen","https://commons.wikimedia.org/wiki/File:Red_sand_ocean_bay_(Unsplash_zNxlvCZhHNA).jpg","Red sand ocean bay (Unsplash zNxlvCZhHNA) — CC0 (Wikimedia Commons), no attribution required","1920","1280","881218","20","18"
"spot-images/us-hi/us-hi-red-sand-beach-3.jpg","osm:way/44994051","Red Sand Beach","US-HI","20.7528877","-155.9815315","sandy","coastal","3","CC BY-SA 2.0","true","true","Kirt Edblom from Albany, Oregon, United States","https://commons.wikimedia.org/wiki/File:Koki_Beach_Area_(47960887711).jpg","“Koki Beach Area (47960887711)” by Kirt Edblom from Albany, Oregon, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1280","994251","2777","16"
"spot-images/us-hi/us-hi-salt-pond-beach-1.jpg","osm:way/229240003","Salt Pond Beach","US-HI","21.897265","-159.6075796","","coastal","1","CC BY-SA 2.0","true","true","Christoph Strässler from Oberdorf BL, Schweiz","https://commons.wikimedia.org/wiki/File:Beach_at_Salt_Pond_Park,_Kauai,_Hawaii_(41862317925).jpg","“Beach at Salt Pond Park, Kauai, Hawaii (41862317925)” by Christoph Strässler from Oberdorf BL, Schweiz, Wikimedia Commons, CC BY-SA 2.0","1920","1080","427493","386","18"
"spot-images/us-hi/us-hi-salt-pond-beach-2.jpg","osm:way/229240003","Salt Pond Beach","US-HI","21.897265","-159.6075796","","coastal","2","CC BY 2.0","true","false","James Abbott from New Westminster, B.C., Canada","https://commons.wikimedia.org/wiki/File:2_6_Salt_Pond_2018-02-06_055-LR_(40666532421).jpg","“2 6 Salt Pond 2018-02-06 055-LR (40666532421)” by James Abbott from New Westminster, B.C., Canada, Wikimedia Commons, CC BY 2.0","1050","700","347998","128","13.5"
"spot-images/us-hi/us-hi-sandy-beach-1.jpg","osm:way/95838103","Sandy Beach","US-HI","21.2852467","-157.6726051","sandy","coastal","1","CC BY 2.0","true","false","Daniel Ramirez from Honolulu, USA","https://commons.wikimedia.org/wiki/File:Sandy_Beach_Waves_(6225672082).jpg","“Sandy Beach Waves (6225672082)” by Daniel Ramirez from Honolulu, USA, Wikimedia Commons, CC BY 2.0","1920","1285","418331","150","14"
"spot-images/us-hi/us-hi-sandy-beach-2.jpg","osm:way/95838103","Sandy Beach","US-HI","21.2852467","-157.6726051","sandy","coastal","2","CC BY 2.0","true","false","Daniel Ramirez from Honolulu, USA","https://commons.wikimedia.org/wiki/File:Sandy_Beach_-_High_Surf_(6225154763).jpg","“Sandy Beach - High Surf (6225154763)” by Daniel Ramirez from Honolulu, USA, Wikimedia Commons, CC BY 2.0","1920","1285","360857","143","14"
"spot-images/us-hi/us-hi-sandy-beach-3.jpg","osm:way/95838103","Sandy Beach","US-HI","21.2852467","-157.6726051","sandy","coastal","3","CC BY 2.0","true","false","Daniel Ramirez from Honolulu, USA","https://commons.wikimedia.org/wiki/File:Sandy_Beach_Waves_(6225671868).jpg","“Sandy Beach Waves (6225671868)” by Daniel Ramirez from Honolulu, USA, Wikimedia Commons, CC BY 2.0","1920","1288","442941","150","14"
"spot-images/us-hi/us-hi-sealodge-beach-1.jpg","osm:relation/20665220","Sealodge Beach","US-HI","22.229248","-159.4777305","sandy","coastal","1","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Big_waves_at_Queen%27s_Bath_Princeville_Kauai,_Hawaii_(44460413430).jpg","“Big waves at Queen's Bath Princeville Kauai, Hawaii (44460413430)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","695969","1004","8"
"spot-images/us-hi/us-hi-sealodge-beach-2.jpg","osm:relation/20665220","Sealodge Beach","US-HI","22.229248","-159.4777305","sandy","coastal","2","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Coast_of_Princeville_Kauai_Hawaii_(45553788894).jpg","“Coast of Princeville Kauai Hawaii (45553788894)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","612144","975","6.5"
"spot-images/us-hi/us-hi-sealodge-beach-3.jpg","osm:relation/20665220","Sealodge Beach","US-HI","22.229248","-159.4777305","sandy","coastal","3","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Discovering_a_Rock_pool_Queen%27s_Bath_Princeville_Kauai_Hawaii_(46277208181).jpg","“Discovering a Rock pool Queen's Bath Princeville Kauai Hawaii (46277208181)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","2880","1155667","986","6"
"spot-images/us-hi/us-hi-second-bay-1.jpg","osm:node/3659150485","Second Bay","US-HI","19.4561463","-154.8436925","","coastal","1","CC BY-SA 4.0","true","true","Anton","https://commons.wikimedia.org/wiki/File:Where_the_Lower_Punu_Eruption_meets_the_Ocean.jpg","“Where the Lower Punu Eruption meets the Ocean” by Anton, Wikimedia Commons, CC BY-SA 4.0","1920","1440","560373","2950","8"
"spot-images/us-hi/us-hi-second-bay-2.jpg","osm:node/3659150485","Second Bay","US-HI","19.4561463","-154.8436925","","coastal","2","CC BY-SA 3.0","true","true","Thomas Tunsch","https://commons.wikimedia.org/wiki/File:Waves_at_Puna_coast_-_panoramio.jpg","“Waves at Puna coast - panoramio” by Thomas Tunsch, Wikimedia Commons, CC BY-SA 3.0","1920","1272","334755","3699","7"
"spot-images/us-hi/us-hi-second-bay-3.jpg","osm:node/3659150485","Second Bay","US-HI","19.4561463","-154.8436925","","coastal","3","CC BY-SA 3.0","true","true","Thomas Tunsch","https://commons.wikimedia.org/wiki/File:Waves_at_Puna_coast_-_panoramio_(1).jpg","“Waves at Puna coast - panoramio (1)” by Thomas Tunsch, Wikimedia Commons, CC BY-SA 3.0","1920","1272","283706","3690","7"
"spot-images/us-hi/us-hi-secret-beach-1.jpg","osm:node/5444061201","Secret Beach","US-HI","22.2225437","-159.417568","sandy","coastal","1","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2021-10-08_13_58_15_View_northeast_towards_the_Kilauea_Lighthouse_from_the_top_of_the_trail_to_Kauapea_Beach_(Secret_Beach)_on_the_edge_of_Kilauea_and_Kalihiwai,_Kauai,_Hawaii.jpg","“2021-10-08 13 58 15 View northeast towards the Kilauea Lighthouse from the top of the trail to Kauapea Beach (Secret Beach) on the edge of Kilauea and Kalihiwai, Kauai, Hawaii” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","965811","250","13"
"spot-images/us-hi/us-hi-secret-beach-2.jpg","osm:node/5444061201","Secret Beach","US-HI","22.2225437","-159.417568","sandy","coastal","2","CC0","false","false","cogdogblog","https://commons.wikimedia.org/wiki/File:The_Big_Splash_on_Secret_Beach_(8728225786).jpg","The Big Splash on Secret Beach (8728225786) — CC0 (Wikimedia Commons), no attribution required","1920","1440","683946","92","11.5"
"spot-images/us-hi/us-hi-secret-beach-3.jpg","osm:node/5444061201","Secret Beach","US-HI","22.2225437","-159.417568","sandy","coastal","3","CC BY 2.0","true","false","cogdogblog","https://commons.wikimedia.org/wiki/File:Alone_on_Secret_Beach_(8728228996).jpg","“Alone on Secret Beach (8728228996)” by cogdogblog, Wikimedia Commons, CC BY 2.0","1920","1440","740775","140","11.5"
"spot-images/us-hi/us-hi-shipwreck-beach-1.jpg","osm:relation/1576008","Shipwreck Beach","US-HI","21.8743472","-159.4379084","","coastal","1","CC BY 3.0","true","false","Bob Linsdell","https://commons.wikimedia.org/wiki/File:Keoniloa_Bay_and_Shipwreck_Beach,_Koloa_-_panoramio.jpg","“Keoniloa Bay and Shipwreck Beach, Koloa - panoramio” by Bob Linsdell, Wikimedia Commons, CC BY 3.0","1920","1083","470299","89","13"
"spot-images/us-hi/us-hi-shipwreck-beach-2.jpg","osm:relation/1576008","Shipwreck Beach","US-HI","21.8743472","-159.4379084","","coastal","2","CC BY 3.0","true","false","Bob Linsdell","https://commons.wikimedia.org/wiki/File:Keoniloa_Bay_and_Shipwreck_Beach,_Koloa_-_panoramio_(1).jpg","“Keoniloa Bay and Shipwreck Beach, Koloa - panoramio (1)” by Bob Linsdell, Wikimedia Commons, CC BY 3.0","1920","1280","895805","171","13"
"spot-images/us-hi/us-hi-shipwreck-beach-3.jpg","osm:relation/1576008","Shipwreck Beach","US-HI","21.8743472","-159.4379084","","coastal","3","CC BY 3.0","true","false","Bob Linsdell","https://commons.wikimedia.org/wiki/File:Keoniloa_Bay_and_Shipwreck_Beach,_Koloa_-_panoramio_(2).jpg","“Keoniloa Bay and Shipwreck Beach, Koloa - panoramio (2)” by Bob Linsdell, Wikimedia Commons, CC BY 3.0","1920","1281","708999","171","13"
"spot-images/us-hi/us-hi-spitting-caves-1.jpg","osm:node/4422877217","Spitting caves","US-HI","21.2608812","-157.7108172","reef","coastal","1","CC BY 2.0","true","false","Prayitno / Thank you for (12 millions +) view from Los Angeles, USA","https://commons.wikimedia.org/wiki/File:Hanauma_Bay_(15551370811).jpg","“Hanauma Bay (15551370811)” by Prayitno / Thank you for (12 millions +) view from Los Angeles, USA, Wikimedia Commons, CC BY 2.0","1920","1280","530226","1811","8"
"spot-images/us-hi/us-hi-spitting-caves-2.jpg","osm:node/4422877217","Spitting caves","US-HI","21.2608812","-157.7108172","reef","coastal","2","CC BY-SA 4.0","true","true","Barath Kurapati","https://commons.wikimedia.org/wiki/File:Ocean_View_In_Hawaii.jpg","“Ocean View In Hawaii” by Barath Kurapati, Wikimedia Commons, CC BY-SA 4.0","1920","1440","661668","321","7.5"
"spot-images/us-hi/us-hi-spitting-caves-3.jpg","osm:node/4422877217","Spitting caves","US-HI","21.2608812","-157.7108172","reef","coastal","3","CC BY 2.0","true","false","Prayitno / Thank you for (12 millions +) view from Los Angeles, USA","https://commons.wikimedia.org/wiki/File:Hanauma_Bay_(14940761453).jpg","“Hanauma Bay (14940761453)” by Prayitno / Thank you for (12 millions +) view from Los Angeles, USA, Wikimedia Commons, CC BY 2.0","1920","960","575609","1811","7"
"spot-images/us-hi/us-hi-sunset-beach-1.jpg","osm:way/12541972","Sunset Beach","US-HI","21.6708765","-158.0460749","sandy","coastal","1","CC BY 2.0","true","false","Daniel Ramirez from Honolulu, USA","https://commons.wikimedia.org/wiki/File:Surfing_on_the_North_Shore_-_near_Sunset_Beach_(13945798805).jpg","“Surfing on the North Shore - near Sunset Beach (13945798805)” by Daniel Ramirez from Honolulu, USA, Wikimedia Commons, CC BY 2.0","1920","1280","366701","50","14"
"spot-images/us-hi/us-hi-sunset-beach-2.jpg","osm:way/12541972","Sunset Beach","US-HI","21.6708765","-158.0460749","sandy","coastal","2","CC BY 2.0","true","false","Daniel Ramirez from Honolulu, USA","https://commons.wikimedia.org/wiki/File:North_Shore_banner_Surfing.jpg","“North Shore banner Surfing” by Daniel Ramirez from Honolulu, USA, Wikimedia Commons, CC BY 2.0","1920","275","114313","50","14"
"spot-images/us-hi/us-hi-sunset-beach-3.jpg","osm:way/12541972","Sunset Beach","US-HI","21.6708765","-158.0460749","sandy","coastal","3","CC BY 2.0","true","false","Daniel Ramirez from Honolulu, USA","https://commons.wikimedia.org/wiki/File:Surfing_on_the_North_Shore_-_near_Sunset_Beach_(13922724886).jpg","“Surfing on the North Shore - near Sunset Beach (13922724886)” by Daniel Ramirez from Honolulu, USA, Wikimedia Commons, CC BY 2.0","1920","1280","532274","50","14"
"spot-images/us-hi/us-hi-temple-beach-1.jpg","osm:way/900782040","Temple Beach","US-HI","21.6497871","-157.9236532","sandy","coastal","1","CC BY-SA 2.0","true","true","Kirt Edblom from Kihei, Hi, United States","https://commons.wikimedia.org/wiki/File:Honokalani_Beach_(48872198702).jpg","“Honokalani Beach (48872198702)” by Kirt Edblom from Kihei, Hi, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1077","1029678","221048","10"
"spot-images/us-hi/us-hi-temple-beach-2.jpg","osm:way/900782040","Temple Beach","US-HI","21.6497871","-157.9236532","sandy","coastal","2","CC BY-SA 2.0","true","true","Mark Kortum","https://commons.wikimedia.org/wiki/File:Maka_O_Hule_Heiau_on_the_hill,_Hawaii,_2006.jpg","“Maka O Hule Heiau on the hill, Hawaii, 2006” by Mark Kortum, Wikimedia Commons, CC BY-SA 2.0","1920","960","520044","","9"
"spot-images/us-hi/us-hi-three-tables-1.jpg","osm:way/366072005","Three Tables","US-HI","21.6458547","-158.0637969","sandy","coastal","1","CC BY 2.0","true","false","Anthony Quintano from Honolulu, HI, United States","https://commons.wikimedia.org/wiki/File:Waves_at_Three_Tables_Beach_Oahu,_Hawaii_(6785804238).jpg","“Waves at Three Tables Beach Oahu, Hawaii (6785804238)” by Anthony Quintano from Honolulu, HI, United States, Wikimedia Commons, CC BY 2.0","1920","669","315030","","15"
"spot-images/us-hi/us-hi-three-tables-2.jpg","osm:way/366072005","Three Tables","US-HI","21.6458547","-158.0637969","sandy","coastal","2","CC BY 2.0","true","false","Anthony Quintano from Honolulu, HI, United States","https://commons.wikimedia.org/wiki/File:Waves_at_Three_Tables_Beach_Oahu,_Hawaii_(6785801884).jpg","“Waves at Three Tables Beach Oahu, Hawaii (6785801884)” by Anthony Quintano from Honolulu, HI, United States, Wikimedia Commons, CC BY 2.0","1920","1280","687070","","15"
"spot-images/us-hi/us-hi-three-tables-3.jpg","osm:way/366072005","Three Tables","US-HI","21.6458547","-158.0637969","sandy","coastal","3","CC BY 2.0","true","false","Anthony Quintano from Honolulu, HI, United States","https://commons.wikimedia.org/wiki/File:Sunset_at_Three_Tables_Beach_OAhu,_Hawaii_(6785813106).jpg","“Sunset at Three Tables Beach OAhu, Hawaii (6785813106)” by Anthony Quintano from Honolulu, HI, United States, Wikimedia Commons, CC BY 2.0","1920","1280","693717","","14"
"spot-images/us-hi/us-hi-thukkie-beach-1.jpg","osm:node/11293954905","Thukkie Beach","US-HI","21.2653669","-157.7799257","","coastal","1","CC0","false","false","Brandon Kawamura brandonkawamura","https://commons.wikimedia.org/wiki/File:Kahala_Beach_Park_Island_(Unsplash).jpg","Kahala Beach Park Island (Unsplash) — CC0 (Wikimedia Commons), no attribution required","1920","1280","200250","829","6.5"
"spot-images/us-hi/us-hi-thukkie-beach-2.jpg","osm:node/11293954905","Thukkie Beach","US-HI","21.2653669","-157.7799257","","coastal","2","CC BY 2.0","true","false","Daniel Ramirez from Honolulu, USA","https://commons.wikimedia.org/wiki/File:Diamond_Head_Beach_-_East_End_(5214958513).jpg","“Diamond Head Beach - East End (5214958513)” by Daniel Ramirez from Honolulu, USA, Wikimedia Commons, CC BY 2.0","1920","1285","773971","1853","5.5"
"spot-images/us-hi/us-hi-tunnels-beach-1.jpg","osm:way/327006283","Tunnels Beach","US-HI","22.223836","-159.5599027","","coastal","1","CC BY-SA 4.0","true","true","Nilfanion","https://commons.wikimedia.org/wiki/File:Ilfracombe_Tunnels_Beach_(1211).jpg","“Ilfracombe Tunnels Beach (1211)” by Nilfanion, Wikimedia Commons, CC BY-SA 4.0","1920","1275","652022","","8.5"
"spot-images/us-hi/us-hi-tunnels-beach-2.jpg","osm:way/327006283","Tunnels Beach","US-HI","22.223836","-159.5599027","","coastal","2","CC BY-SA 4.0","true","true","Nilfanion","https://commons.wikimedia.org/wiki/File:Ilfracombe_Tunnels_Beach_(1218).jpg","“Ilfracombe Tunnels Beach (1218)” by Nilfanion, Wikimedia Commons, CC BY-SA 4.0","1920","1275","883473","","8.5"
"spot-images/us-hi/us-hi-tunnels-beach-3.jpg","osm:way/327006283","Tunnels Beach","US-HI","22.223836","-159.5599027","","coastal","3","CC BY-SA 4.0","true","true","Nilfanion","https://commons.wikimedia.org/wiki/File:Ilfracombe_Tunnels_Beach_(1224).jpg","“Ilfracombe Tunnels Beach (1224)” by Nilfanion, Wikimedia Commons, CC BY-SA 4.0","1920","1275","1098579","","8.5"
"spot-images/us-hi/us-hi-turtle-bay-1.jpg","osm:way/500307758","Turtle Bay","US-HI","21.6158792","-158.0901437","sandy","coastal","1","CC BY 3.0","true","false","Terry Lucas","https://commons.wikimedia.org/wiki/File:Laniakea_Aka_Turtle_Beach_(174287175).jpeg","“Laniakea Aka Turtle Beach (174287175)” by Terry Lucas, Wikimedia Commons, CC BY 3.0","1680","1050","765963","325","14"
"spot-images/us-hi/us-hi-turtle-bay-2.jpg","osm:way/500307758","Turtle Bay","US-HI","21.6158792","-158.0901437","sandy","coastal","2","CC BY 2.0","true","false","Daniel Ramirez from Honolulu, USA","https://commons.wikimedia.org/wiki/File:Green_Sea_Turtle_basking_on_the_beach._(4909396843).jpg","“Green Sea Turtle basking on the beach. (4909396843)” by Daniel Ramirez from Honolulu, USA, Wikimedia Commons, CC BY 2.0","1920","1285","648073","470","13"
"spot-images/us-hi/us-hi-turtle-bay-3.jpg","osm:way/500307758","Turtle Bay","US-HI","21.6158792","-158.0901437","sandy","coastal","3","CC BY 2.0","true","false","Edmund Garman from Salem, Oregon, USA","https://commons.wikimedia.org/wiki/File:Turtle_Bay_Oahu,_Hawaii_(16237259041).jpg","“Turtle Bay Oahu, Hawaii (16237259041)” by Edmund Garman from Salem, Oregon, USA, Wikimedia Commons, CC BY 2.0","1920","1080","660195","13288","11"
"spot-images/us-hi/us-hi-turtle-bay-beach-1.jpg","osm:node/12206129715","Turtle Bay Beach","US-HI","21.7053171","-157.9969995","","coastal","1","CC0","false","false","Sonnie Hiles sonniehiles","https://commons.wikimedia.org/wiki/File:Surfer_at_Turtle_Bay_Resort_(Unsplash).jpg","Surfer at Turtle Bay Resort (Unsplash) — CC0 (Wikimedia Commons), no attribution required","1920","1280","938176","144","14"
"spot-images/us-hi/us-hi-turtle-bay-beach-2.jpg","osm:node/12206129715","Turtle Bay Beach","US-HI","21.7053171","-157.9969995","","coastal","2","CC BY 3.0","true","false","Terry Lucas","https://commons.wikimedia.org/wiki/File:Turtle_Bay_Sunrise_(173832925).jpeg","“Turtle Bay Sunrise (173832925)” by Terry Lucas, Wikimedia Commons, CC BY 3.0","1680","1050","540122","224","14"
